country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
IT	1	5640	3	25	5	2006	4	8	F	5	7	3	13		IT	3	8	42																						Y		2	IT	N	2	2			20	.3079
IT	2	5028	3	25	5	2006	4	6	M	5	7	3	11		IT	3	6	41																						Y		1	IT	N	3	1			4	.3079
IT	3	7954	3	25	5	2006	4	0	F	6	7	3	13		IT	3	4	31																						N		1	IT	N	2	1			15	.4606
IT	4	7479	3	26	5	2006	5	1	M	6		3	13		IT	3	1	38																						N		1	IT	N	2	1			7	.4606
IT	5	3969	3	25	5	2006	4	2	M	6	7	6	18		IT	4	0	2	40																					N		1	IT	N	3	2			25	.4939
IT	6	8042	3	25	5	2006	4	7	M	5	7	6	18		IT	4	7	12	53																					Y		1	IT	Y	2	2			19	.5243
IT	7	6755	3	25	5	2006	4	2	M	6	7	3	13		IT	5	0	2	4	38																				N		1	IT	N	2	1			7	.5933
IT	8	4674	3	24	5	2006	3	5	M	5		3	13		IT	5	3	16	21	51																				Y		1	IT	N	2	2			9	.5204
IT	9	5529	3	24	5	2006	3	3	M	5	7	6	18		IT	4	1	3	47																					Y		1	IT	N	2	1			28	.4939
IT	10	7560	3	25	5	2006	4	3	F	6	7	5	16		IT	4	0	3	40																					N		1	IT	N	1	1			18	.4939
IT	11	3356	3	24	5	2006	3	4	M	5		3	13		IT	5	4	14	16	50																				Y		1	IT	N	1				8	.5933
IT	12	5813	3	25	5	2006	4	2	F	6		2	8		IT	3	2	42																						N		5	IT						4	.4606
IT	13	300020	3	18	5	2006	4	8	M	5	8	2	8		IT	4	3	8	38																					Y		2	IT	N	2	4			37	.5243
IT	14	300013	3	25	5	2006	4	2	M	5	8	3	11		IT	4	2	10	35																					Y		2	IT	N	3	3			9	.4939
IT	15	300011	3	24	5	2006	3	2	F	6	7	5	16		IT	3	2	40																						N		1	IT	N	2	1			7	.4606
IT	16	300010	3	23	5	2006	2	5	M	5		0	0		IT	3	34	41																						Y		5	IT	N	2	2			20	.3079
IT	17	12748	3	28	5	2006	0	8	M	5		0	0		IT	6	10	44	52	62	78																			Y		3	IT	N	3	4			23	.5204
IT	18	12971	3	28	5	2006	0	4	F	5		3	13		IT	3	4	34																						Y		2	IT	N	2	1			5	.4606
IT	19	9026	3	27	5	2006	6	3	M	5	7	3	13		IT	4	0	3	39																					Y		1	IT	N	1	1			17	.4939
IT	20	5177	3	26	5	2006	5	3	M	5	7	3	13		IT	4	3	10	40																					Y		2	IT	N	2	4			27	.4939
IT	21	3739	3	26	5	2006	5	2	F	5	7	3	13		IT	5	2	4	6	41																				Y		1	IT	N	2	3			14	.5933
IT	22	7378	3	25	5	2006	4	3	M	5	7	6	18		IT	5	0	2	3	39																				Y		1	IT	N	2	3			16	.5933
IT	23	6379	3	25	5	2006	4	8	F	5	7	3	13		IT	4	3	8	42																					Y		1	IT	N	1	2			28	.5243
IT	24	4378	3	26	5	2006	5	6	M	5	8	3	13		IT	4	6	10	33																					Y		2	IT	N	3	4			12	.5243
IT	25	5834	3	25	5	2006	4	5	M	5	8	3	11		IT	4	5	9	47																					Y		1	IT	N	2	1			4	.5243
IT	26	6511	3	28	5	2006	0	6	M	5	8	3	13		IT	3	6	33																						Y		2	IT	N	2	1			9	.3079
IT	27	1253	3	23	5	2006	2	8	F	5		3	11		IT	4	5	8	41																					Y		1	IT	N	1	4			16	.5243
IT	28	3975	3	26	5	2006	5	5	F	5	7	3	13		IT	4	5	8	40																					Y		2	IT	N	2	3			29	.5243
IT	29	6431	3	25	5	2006	4	6	M	5	6	3	13		IT	4	2	6	40																					Y		1	IT	N	3	2			30	.5243
IT	30	4007	3	25	5	2006	4	7	M	5	6	6	18		IT	4	6	7	40																					Y		2	IT	N	2	2			23	.5243
IT	31	5258	3	24	5	2006	3	3	F	5		3	13		IT	4	9	12	41																					Y		1	IT	N	2	4			35	.4939
IT	32	7012	3	26	5	2006	5	4	M	5	7	3	13		IT	4	2	4	34																					Y		5	IT	N	2	2			2	.4939
IT	33	29001	3	19	5	2006	5	6	M	5		2	8		IT	3	6	29																						Y		1	IT	N	1	3			5	.3079
IT	34	3624	3	25	5	2006	4	3	M	5	5	3	11		IT	3	3	14																						Y		1	IT	N	1	1			19	.4606
IT	35	3410	3	24	5	2006	3	1	F	5	7	6	18		IT	4	1	29	55																					Y		1	IT	N	1	3			12	.4939
IT	36	943	2	26	5	2006	5	10	M	5				4	IT	4	7	37	44																		25							N	3	4			18	.3668
IT	37	2757	2	25	5	2006	4	14	M	5				9	IT	6	12	27	48	55	88																20							N	2	4			26	.6793
IT	38	4219	2	27	5	2006	6	9	F	5				5	IT	3	40	43																			24							N	1	1			17	.3079
IT	39	300033	2	24	5	2006	3	13	M	5				8	IT	3	44	48																			28							N	1	2			36	.3892
IT	40	4076	2	20	5	2006	6	9	F	5				3	IT	4	12	39	42																		20	N						N	1	4			22	.5243
IT	41	300034	2	24	5	2006	3	10	M	5				3	IT	4	20	49	54																		25							N	3	4			45	.3668
IT	42	3045	2	25	5	2006	4	16	F	5				10	IT	4	9	43	48																		30							N	1	3			31	.4648
IT	43	7251	2	28	5	2006	0	9	M	5				5	IT	3	43	47																			20							N	3	1			9	.3079
IT	44	10945	2	27	5	2006	6	16	F	5				10	IT	4	11	43	58																		25							N	2	4			45	.4648
IT	45	2614	2	23	5	2006	2	13	M	5				7	IT	4	10	40																			24							N	2	4			25	.3668
IT	46	300037	2	23	5	2006	2	14	F	5				8	IT	4	11	45	45																		34							N	1	1			30	.3668
IT	47	3190	2	24	5	2006	3	15	F	5				10	IT	4	21	48	50																		23							N	1	1			17	.4648
IT	48	2654	2	24	5	2006	3	15	M	5				9	IT	3	47	50																			19	N						N	2	1			27	.4008
IT	49	1832	2	25	5	2006	4	14	M	5				9	IT	6	35	46	51	65	70																36							N	2	1			8	.6793
IT	50	2000	2	24	5	2006	3	11	M	5				6	IT	4	9	41	45																		19							Y	2	4			45	.3668
IT	51	4183	2	24	5	2006	3	9	M	5				5	IT	4	19	41	56																		15	N						N	2	4			2	.5243
IT	52	6127	2	27	5	2006	6	16	F	5				11	IT	3	48	50																			24							N	3	4			39	.4008
IT	53	4294	2	25	5	2006	4	9	M	5				4	IT	5	4	32	36	96																	17							N	2	4			23	.5204
IT	54	1831	2	26	5	2006	5	16	F	5				11	IT	4	13	51	56																		28							N	2	4			22	.4648
IT	55	4543	2	26	5	2006	5	16	M	5				11	IT	4	14	41	50																		22							N	1	4			30	.4648
IT	56	3568	2	24	5	2006	3	14	F	5				9	IT	5	23	24	53	54																	17	N						N	1	4			17	.6793
IT	57	8302	2	24	5	2006	3	9	F	5				4	IT	4	6	43	47																		14							N	2	1			5	.5243
IT	58	13299	2	28	5	2006	0	12	F	5				6	IT	4	16	43	51																									N	3	1			16	.3668
